,genel_nit_is_tanimi,ilan_baslik,label
10,lcwaikiki markasi turkiye degerli markalar siralamasinda hazir giyim magazacilik sektorunde sirada alan sirketimiz yaklasik milyar ciro hedefi ulkede askin calisani yurtici yurtdisi olmak uzere toplamda uzerinde magazasi turkiye buyuk gruplarindan birisi olarak hizla buyuyor yilinda avrupa basarili giyim perakendecisinden biri olma vizyonumuzu gerceklestirmek uzere hizla buyuyen grubumuzda modul uzmani olarak aramiza katilacak ekip arkadasimizi ariyoruz modulunde danismanlik veya musteri tarafinda yillik deneyimi olan projelerinde lider rolde tecrubeli gelistirme uyarlama araclarina hakim iliskili sureclerine hakim user exit bapi bapilerine hakim analiz hata ayiklama ilgili teknik bilgiye sahip abap ekip calismasina yatkin iletisim becerileri yuksek analitik dusunme problem cozme yetenegine sahip zaman yonetiminde yetkin arastirmaci sorumluluk sahibi ngilizce bilen microsoft office uygulamalarini etkin kullanabilen erkek adaylar icin askerligini tamamlamis scrum proje metodolojileri hakkinda tecrube sahibi tercihen scrum sertifikasi sahibi tanimi operasyon birimi surec sahipleri mulakat anket saha analizi focus toplantilari yaparak ihtiyaclarin toplanmasi minimum duzeyde sistem gelistirmesi cozumu elde etmek icin uygulama mimarisini gelistirme uygulama surdurme destekleme yalinlik etkinlik verimlilik saglayacak surecinin olusturulmasi partner bussiness partner ekipleriyle birlikte calisarak birimlerinin hizalanmasina destek olunmasi musteri birlikte veri akis diyagramlarini tanimlanmasi projenin tanimlanmasi kaynak gereksinimlerinin dogrulmasi guncellenmesi birim entegre test planlarinin olusturulmasi surec dokumanlari egitim materyalleri kullanim kilavuzlari olusturulmasina destek olunmasi htiyac halinde seviye destek verilmesi,modul uzmani,sap
11,tercihen universitelerin endustri muhendisligi bolumunden mezun benzer pozisyonda deneyimli analitik cozum odakli ekip calismasina yatkin letisim becerileri gelismis ogrenmeye acik alani ilgili gelismeleri takip eden planli hedef odakli calisan erkek adaylar icin askerlik hizmetini tamamlamis surec analizi surecleri yonetimi surec gelistirme konularinda aktif olarak alacak gelistirme konularinda calisacak kurumsal cozumleri uzman yardimcisi ariyoruz,kurumsal cozumleri uzman yardimcisi,sap
12,yilindan beri turkiye bilgi teknolojileri sektorunde oncu olan firmamiz digital planet bunyesinde gorevlendirilmek uzere takim lideri arayisimiz bulunmaktadir universitelerin ilgili muhendislik fakultelerinden mezun projelerde modul danismanliginda full cycle proje deneyimi tercihen donusum surecleri hakkinda bilgi sahibi analitik dusunme yetenegine sahip musteri ihtiyaclari dogrultusunda cozum uretebilecek ekibin koordinasyonunu gelisimini saglayabilecek sirketimizin dinamik yapisina uyumlu guclu iletisim yetenegine sahip derecede ngilizce bilen esnek calisma saatlerine uyum gosterebilecek yurtici yurtdisi projelerimizde ekibimizin parcasi olacak takim lideri ariyoruz,takim lideri,sap
13,universitelerin yillik ilgili fakultelerinden mezun genel kabul gormus proje uygulama metodolojisine hakim olmak office programlarini etkin kullanabilen tercihen implementasyon projesinde full cycle aktif gorev almis olmak derecede ngilizce bilgisine sahip etkili iletisim kurabilen insan iliskileri guclu arastirmaci analitik dusunme yetenegine sahip takim calismasina yatkin tanimi modullerinde kullaniciya canli kullanim destegi vermek yapilmasina karar verilen gelistirme isteklerinin danismanlarina aktarilmasi danismanlari sirket calisanlari arasinda iletisim koordinasyonun saglanmasi yeni gelistirme taleplerinin analiz edilmesi yonlendirmelerin yapilmasi testleri gerceklestirmek dokumantasyon hazirlanmasi dokumantasyonun guncel tutulmasi,uretim lojistik modul destek uzmani,sap
14,improva turkiye avrupa bilisim teknolojileri alaninda hizmet veren oncu danismanlik firmalarinin basinda gelmektedir kanal ortagi olarak faaliyet gosteren improva musterilerine kurumsal kaynak planlama tedarik zinciri yonetimi fiori hana analitik musteri satici liskileri yonetimi nsan kaynaklari yonetimi basta olmak uzere urun ailesindeki farkli urunlerle ilgili danismanlik lisans hizmetleri sunmaktadir bilisim sektorundeki ilke imza atan improva hizla degisen hayatina yenilikci cozumler getiren yeni urunlerini basariyla uygulamaktadir yurt yurt disi projelerimiz icin finansal lojistik modullerde yetistirilmek uzere universitelerin muhendislik yonetim bilisim sistemleri enformatik isletme veya iktisat bolumlerinden mezun tercihen bilgisayar endustri sletme derecede ngilizce bilen esnek calisma saatlerine uyumlu yurt yurt disi seyahat engeli bulunmayan ekip calismasina yatkin karsisina cikan yeni problemlere analitik cozumler uretebilen kendini geistirmeye acik calisma arkadaslari arayisimiz bulunmaktadir,danisman adayi,sap
15,danismani artan hacmimiz buyume hedeflerimiz dogrultusunda danismanlik bolumumuz icin kendi bunyemizde zamanli olarak istihdam edilmek uzere danismani arayisi icerisindeyiz pozisyon genel olarak turkiye cesitli sehirlerinde bolge ulkelerindeki canias yazilim projelerinde sistem analizi kurulum musteriye ozel uygulama fonksiyonlarin gelistirilmesi mevcut musteri verilerinin aktarimi kullanici egitimlerinin verilmesi gibi faaliyetlerden sorumlu olacaktir konusu pozisyon icin gerekli nitelikler tercihen universitelerin endustri muhendisligi sletme muhendisligi sletme ktisat bolumlerinden mezun finans muhasebe konularinda uzman konularda guncel mevzuata hakim finans muhasebe islemlerinde kayitlarin nasil girilmesi gerektigini raporlama ihtiyaclarini bilen projesinde isletmenin calisani olarak veya danismani olarak finans muhasebe modullerinin kurgulanmasinda gorev almis tecrubeli esnek calisma saatlerinde yogun tempoda calisabilecek musteride sahada proje calismalarin bulunabilecek gelismis iletisim sunum becerilerine sahip insan iliskilerinde basarili ekip calismasina yatkin analitik dusunme yetenegi gelismis sinifi ehliyeti olan aktif arac kullanabilen seyahat engeli olmayan literaturu ngilizce izleyebilecek yazili sozlu iletisim kurabilecek erken adaylar icin askerligini tamamlamis tanimi musterilerin finans muhasebe konularindaki mevcut sureclerinin analizini yapmak akis senaryolarini belirlemek proje danismani danismani rolu canias musteri uyarlama projelerinde almak musterilerimizin mevcut sureclerinin sistem analizlerini yaparak canias musteri uyarlama projesi planini hazirlamak takip etmek canias yapilmasi gereken uyarlama calismalarini yurutmek konfigurasyon kurulumlari fonksiyon testlerini yerine getirmek musterilerde canias kullanici egitimlerini vermek,finans muhasebe danismani,sap
16,kurulumundan gune yaklasik yillik tecrubesi finansal moduller alaninda ileri duzey uzmanlasmis kadrolarimiz faaliyet gostermekteyiz yogun egitim sureci hizli gelisebilecek gelismek isteyecek yeni ekip arkadaslarimiz buyuyerek devam ediyoruz bunyemize katilacak ekip arkadaslarimizdan temel beklentilerimiz cozum uretme analitik dusunme sonuc odakli calisma becerileri gelismis ekip calismasina yatkin guclu iletisim yetenegine sahip esnek calisma saatlerine uyum saglayabilecek yabanci projelerde gorev alacak duzeyde ngilizce bilgisine sahip danismanlik sektorunde kariyer hedefi olan seyahat engeli bulunmayan musteri odakli calisabilecek pozitif guler yuzlu universitelerin ilgili bolumlerinden mezun bilgisayar muhendisligi matematik muhendisligi endustri muhendisligi sletme ktisat tanimi cozumleri surecleri konusunda teknik bilgi uzmanlik rehberlik saglama htiyaclarin analiz edilmesi sistem tasariminin olusturulmasi mevcut yeni musterilerin uygulama faaliyetlerinin yurutulmesi proje desteklerinin verilmesi tecrubeli adaylarda abap modulunde zamanli projede gorev almis abap modulunde danismanlik yapmis olmalari beklenmektedir,danismani tecrubeli yetistirilmek uzere,sap
17,danismanligini yaptigimiz ankara faaliyet gosteren sektorun liderlerinden olan musterimiz icin asagidaki yetkinliklere sahip analitik uzmani aramaktayiz genel teli kler universitelerin ekonomi sletme muhendislik bolumlerinden mezun alaninda tecrubeli google adwords google analytics hakim dijital trendleri gelismeleri takip eden fikirler uretebilen sitesi paneli konularinda bilgi deneyim sahibi tercihen adobe photoshop adobe illustrator adobe indesign programlarini kullanabilen analitik zekâsi veri ambari konularinda bilgi sahibi segmentasyon modelleme hedef kitle secimi gibi analitik projelerde calismis musteri deneyimi musteri liskileri yonetimine yonelik projelerde aktif almis office programlarini kullanabilen erkek adaylar icin askerlik hizmetini tamamlamis tanimi veri tabanindaki musteri datalarinin olusturulmasi bakiminin yapilmasi zenginlestirilmesi konusunda danisman firma koordinasyonu saglamak sorumlu oldugu surecleri yonetmek veri dogrulugu icin kontrol metotlarini gelistirmek musteri segmentlerini segment stratejilerini belirleyecek modellerinin olusturulmasini saglamak musteri anahtar performans gostergelerinin raporlanmasi icin altyapi olusturmak musteri veri kalitesinin korunmasi arttirilmasina yonelik projeler gelistirmek kitlesel kampanya teklif sonuclarinin olcumlenmesi raporlanmasini saglayan altyapiyi gelistirmek iyilestirme konularinda calismalar yapmak musteriden bilgi alma izin alma kvkk uyum projelerin devamliligini koordinasyonunu saglamak veri zenginlestirme sureclerine destek olmak gunluk faaliyetlerini gerceklestirmek raporlamak musteri profilleme calismalarinin yurutulmesi detay musteri davranislarinin incelenmesi calismalarini yapmak kitlesel kisiye ozel kampanyalar dogrultusunda uygun hedef kitlelerin belirlenmesini saglamak kampanya yonetimi pazarlama analitigi sureclerinin verimliligini artiracak cozumler gelistirmek markalar calisanlar tarafindan kullanilan siparis saha ziyaret raporu odakli raporlamanin programi entegrasyonunu saglamak musteriye degen projelere destek vermek projelerde aktif almak,analitik uzmani,sap
18,genel teli kler yurt disinda taahhut hizmetleri veren sirketimizin afrika projelerinde gorevlendirilmek uzere universitelerin tercihen endustri muhendisligi bilgisayar muhendisligi bolumlerinden mezun malat firmalarinda insaat santiyelerinde endustriyel isletmelerde birden fazla projenin duzeninin saglanmasinda aktif olarak sahada gorev almis tercihen tecrubesi bulunan crystal report programini kullanabilen office programlarini ileri duzeyde kullanabilen yonetebilen tercihen microsoft uygulamalarinda deneyim sahibi kurumsal sirket prosedurleri islevleri hakkinda bilgi sahibi planlama koordinasyon becerisine sahip olan analitik dusunebilen yenilige gelisime acik letisim becerisi yuksek olan sonuc odakli leri seviyede ngilizce bilgisine sahip askerlik hizmetini tamamlamis afrika ulkelerinde calismaya engel durumu bulunmayan takim calismasina yatkin uzmani arayisimiz bulunmaktadir tanimi varolan sistemlerini optimize etme yeni modul gelistirme yada hali hazirdaki modulleri istege gore duzenlemek kurulum test egitim destek sureclerinde gorev alacak kullanilmakta olan icin kullanici desteginin saglamak sorumlu oldugu alanlarda kullaniciya yonelik egitim kullanim dokumanlarini hazirlanmasi kurulum test egitim destek sureclerinde gorev alacak gereksinimleri icin sistem analizi gerekli gelistirmeleri yapabilecek,uzmani,sap
19,universitelerin muhendislik veya diger ilgili bolumlerinden mezun analitik zekasi veri ambari konularinda arasinda deneyimli office programlarini derecede kullanabilen leri derecede yazabilen tercihen microstrategy gibi zekasi araclarinda deneyimli proje yonetimi becerilerine sahip tanimi veri dogrulugu icin kontrol metotlarinin gelistirmek veri ambari uzerindeki musteri datamartlarinin olusturulmasi bakiminin yapilmasi zenginlestirilmesi konusunda bilgi teknolojileri koordinasyonu saglar sorumlu oldugu surecleri yonetmek musteri anahtar performans gostergelerin raporlanmasi icin altyapi olusturmak musteri veri kalitesinin korunmasi arttirilmasina yonelik projeler gelistirmek musteriden bilgi alma izin alma veri zenginlestirme sureclerine destek olmak bilgi teknolojileri catisi altinda musteri verisi ilgili projeleri takip eder sorumlu oldugu surecler konusunda destek olmak musteri profilleme calismalarinin yurutulmesi detay musteri davranislarinin incelenmesi calismalarina destek olmak kitlesel kisiye ozel kampanyalar dogrultusunda uygun hedef kitlelerin belirlenmesine destek olmak kampanya yonetimi pazarlama analitigi sureclerinin verimliligini artiracak cozumler gelistirmek,veri yonetimi yetkilisi,sap
20,yetistirilmek uzere basis security danismani ariyoruz basis veya security alaninda kariyer hedefi olan derecede ngilizce veya almanca bilen yeni mezun veya fazla deneyimi olan degisime yeni teknolojilere gelisime acik takim calismasina yatkin shift sistemine uyumlu calisabilecek sorumluluk sahibi analitik dusunme becerisine sahip ngilizce veya almanca konusma yazma seviyesi ileri duzeyde olmayan adaylar degerlendirilmeyecektir sistem yonetimi asagidaki konularda calismak gelistirilmek uzere takim arkadasi ariyoruz operating system management database management technical support early watch support implementation system monitoring configuration change transport management technical support user administration security configuration design early watch support implementation tool analyses audit reporting role management,yetistirilmek uzere basis security danismani,sap
21,yilinda stanbul kurulan aster tekstil urun cesitliligiyle dunyanin onde gelen tekstil firmalarindan biridir stanbul londra daki gelistirme merkezleri turkiye sirbistan daki uretim tesisleri uzak dogu daki yatirim ortakliklariyla farkli ulkelerdeki musterilere yaratici yenilikci kaliteli urunleri esnek hizmet anlayisiyla sunmak icin calismaktadir firmamizin syanbul esenyurt lokasyonunda gorevlendirilmek uzere uzmani aramaktayiz bilgisayar muhendisligi bolumlerden mezun orta buyuk olcekli firmanin projesinde minimum deneyim kazanmis canias deneyimi bulunan troia sorgulama diline hakim duzeyde yazili sozlu ngilizce bilgisine sahip analitik dusunebilen takim calismasina yatkin cozum sonuc odakli erkek adaylar icin askerlikle iliskisi bulunmayan tanimi surec analizleri ihtiyaclari tespit edecek ihtiyaclara yonelik canias uzerinde uyarlama gelistirme surecine katkida bulunacak kullanici egitimi destegi verecek,uzmani,sap
22,discoverer raporlama oracle forms reports publisher gelistirme arayuzlerin tecrubeli olunmasi teknolojisine hakim gelistirme yapmis olmasi sureclerindeki teknik yapiya hakim olmasi tercihen finans modullerinde tecrubeli olunmasi tecrubeli java programlama diline hakim olmasi takim calismasina uygun olmasi bilgisayar programa bolumunden mezun olunmasi tanimi oracle sisteminde olusan sorunlarin cozumlenmesi discoverer raporlarinin yapilmasi gerektiginde istenen gelistirmelere teknik destek verilmesi forms plsql publisher discoverer kullanici sorumluluk tanimlanmasinin yapilmasi,tekni uzmani,sap
23,dekantor seperator konusunda ulkemizin lider kurulusu olan firmamiz polat maki aydin faaliyet gosteren fabrikasi bunyesinde gorevlendirilmek uzere aranan nitelikl universitelerin endustri muhendisligi veya ilgili bolumlerinden mezun modullerinde yillik tecrube sahibi hana projesinde gorev alacak uretim surecleri hakkinda deneyime sahip duzeyde ngilizce bilgisine sahip nsan iliskileri kuvvetli takim calismasina yatkin gelisime acik tempolu yogun calisma ortamina uyum saglayabilecek erkek adaylar icin askerligi tamamlamis aydin ikamet eden yada edilecek olan tanimi mevcut sureclerinin analizlerini yaparak uyarlama projesi planini hazirlamak takip etmek musteri beklentilerinin arastirilmasi kavramsal tasarim dokumanlarinin hazirlanmasi sureclere gore sisteminin kurgulanmasi yoneticilere onaya sunulmasi uyarlama calismalarinin yapilmasi gerektiginde abap desteginin alinmasi uygulamalarinin test edilmesi dokumantasyonun yapilmasi kullanici egitimlerinin verilmesi sisteme canli kullanim destegi saglanmasi islemlerinden sorumludur,uzmani,sap
24,universitelerin bilgisayar muhendisligi matematik muhendisi endustri muhendisi veya ilgili bolumlerinden mezun projelerinde minimum aktif olarak calismis lojistik modullerinde deneyimli tercihen hana veya modullerinden birinde uzeri deneyim proje yonetim metodolojisine hakim yurtici yurtdisi seyahat engeli bulunmayan aydin veya stanbul lokasyonlarinda ikamet eden edebilecek olan seviyede ngilizce bilgisi olan letisim yetenekleri guclu ekip calismasina yatkin basari odakli problem cozumunde yaratici analitik bakis acisini kullanabilen erkek adaylar icin askerligini tamamlamis tanimi calismakta oldugu modullerde kullanici destegi baslamakta olan hana projesinde gorev almak kullanim etkinligini surekli olarak iyilestirilmesini saglayacak mekanizmalarin olusturulmasina destek olmak fonksiyonel teknik dokumanlarin hazirlanmasi icin kaynak danismanlik firmalari gerekli aksiyonlari almak birimlerinin ihtiyaclarini belirlemek analiz gelistirme surecleri yonetmek tamamlanan projelerin birimlerinin kullanimina devrederek gerekli egitim kullanim destegini vermek,kidemli mali moduller danismani,sap
25,optik perakende magazacilik alaninda faaliyet gosteren uluslararasi firmamizin pazarlama departmaninda gorev alacak asagidaki niteliklere sahip stajyeri aramaktayiz universitelerin statistik matematik endustri muhendisligi gibi sayisal agirlikli bolumlerinde veya sinif ogrencisi doneminde okul doneminde devam edebilecek office programlarini etkin kullanabilen duzeyde ngilizce bilen alaninda istekli gelisime ogrenmeye acik analitik trendleri takip eden tanimi musteri bazli analizlerde yardimci olmak kampanya takiplerini yapmak marka isbirliklerinde destek saglamak double surecini takip ederek izin alma oranlari dusen magazalarla ilgili aksiyon almak gonderimlerinin hazirligini yapmak sadakat programlarinin takip edilerek yeni uygulama trendlerin bildirilmesi,stajyeri,sap
26,sirketimizin bilgi teknolojileri birimi istihdam edilmek uzere analisti yetkili uzman arayisimiz bulunmaktadir genel teli kler tanimi genel teli kler universitelerin muhendislik matematik veya statistik bolumlerinden mezun biriminin ihtiyaclarini analiz edebilecek bunu yazilim ekibine aktarabilecek senelik deneyim sahibi letisim analiz raporlama sunum becerileri guclu office temel bilgisine sahip konusunda bilgi sahibi entegrasyon tecrubesine sahip liskisel veritabani webservis konularinda bilgi sahip microsoft dynamics powerbi bilen ngilizce bilgisi duzeyde olan tanimi biriminin ihtiyaclarini analiz etmek ihtiyaclarin karsilanmasini saglamasi icin gerekli olan ozellestirme gelistirme projelerini yurutmek mevcut entegrasyonlari optimize etmek yeni entegrasyon taleplerini gerceklestirecek projeleri yonetmek sistemi icin powerbi uzerinde raporlar hazirlamak proje surecinde tedarikci yonetimini saglamak uygulama testleri gerceklestirmek sorumluluk alanindaki programlarda olusan problemlere cozum destegi saglamak,analisti yetkili uzman,sap
